province,rain1h,temperature,windSpeed,tempDiff,pressure,rain12h,city_index,rain6h,time,city_name,humidity,windDirection,city_code,rain24h
北京市,0.0,18.7,1.1,,1007.0,9999.0,9,9999.0,2019-05-27 23:00,怀柔,36.0,252.0,54419,9999.0
北京市,0.0,18.2,2.8,,1007.0,9999.0,9,9999.0,2019-05-27 22:00,怀柔,41.0,306.0,54419,9999.0
北京市,0.0,18.4,1.6,,1007.0,9999.0,9,9999.0,2019-05-27 21:00,怀柔,42.0,298.0,54419,9999.0
北京市,0.0,27.2,3.0,,998.0,9999.0,10,9999.0,2019-05-28 20:00,门头沟,25.0,177.0,54505,9999.0
北京市,0.0,29.4,5.9,,998.0,9999.0,10,9999.0,2019-05-28 19:00,门头沟,20.0,208.0,54505,9999.0
北京市,0.0,30.9,8.6,,998.0,9999.0,10,9999.0,2019-05-28 18:00,门头沟,18.0,231.0,54505,9999.0
北京市,0.0,31.7,8.2,,998.0,9999.0,10,9999.0,2019-05-28 17:00,门头沟,16.0,225.0,54505,9999.0
北京市,0.0,31.9,9.8,,999.0,9999.0,10,9999.0,2019-05-28 16:00,门头沟,17.0,264.0,54505,9999.0
北京市,0.0,31.5,5.9,,1000.0,9999.0,10,9999.0,2019-05-28 15:00,门头沟,16.0,239.0,54505,9999.0
北京市,0.0,31.3,7.2,,1001.0,9999.0,10,9999.0,2019-05-28 14:00,门头沟,14.0,166.0,54505,9999.0
北京市,0.0,30.7,6.3,,1002.0,9999.0,10,9999.0,2019-05-28 13:00,门头沟,16.0,188.0,54505,9999.0
北京市,0.0,30.2,5.4,,1003.0,9999.0,10,9999.0,2019-05-28 12:00,门头沟,16.0,180.0,54505,9999.0
北京市,0.0,29.4,5.2,,1003.0,9999.0,10,9999.0,2019-05-28 11:00,门头沟,15.0,194.0,54505,9999.0
北京市,0.0,28.0,4.3,,1004.0,9999.0,10,9999.0,2019-05-28 10:00,门头沟,18.0,270.0,54505,9999.0
北京市,0.0,26.8,3.7,,1005.0,9999.0,10,9999.0,2019-05-28 09:00,门头沟,20.0,174.0,54505,9999.0
北京市,0.0,24.6,3.0,,1005.0,9999.0,10,9999.0,2019-05-28 08:00,门头沟,25.0,191.0,54505,9999.0
北京市,0.0,20.2,1.6,,1005.0,9999.0,10,9999.0,2019-05-28 07:00,门头沟,37.0,169.0,54505,9999.0
北京市,0.0,14.8,2.1,,1005.0,9999.0,10,9999.0,2019-05-28 06:00,门头沟,58.0,281.0,54505,9999.0
北京市,0.0,13.6,1.1,,1005.0,9999.0,10,9999.0,2019-05-28 05:00,门头沟,69.0,301.0,54505,9999.0
北京市,0.0,15.3,1.7,,1005.0,9999.0,10,9999.0,2019-05-28 04:00,门头沟,58.0,273.0,54505,9999.0
北京市,0.0,17.8,2.3,,1006.0,9999.0,10,9999.0,2019-05-28 03:00,门头沟,35.0,301.0,54505,9999.0
北京市,0.0,16.6,3.4,,1006.0,9999.0,10,9999.0,2019-05-28 02:00,门头沟,48.0,290.0,54505,9999.0
北京市,0.0,17.9,3.5,,1006.0,9999.0,10,9999.0,2019-05-28 01:00,门头沟,39.0,290.0,54505,9999.0
北京市,0.0,18.1,2.3,,1006.0,9999.0,10,9999.0,2019-05-28 00:00,门头沟,42.0,293.0,54505,9999.0
北京市,0.0,19.1,2.6,,1006.0,9999.0,10,9999.0,2019-05-27 23:00,门头沟,38.0,281.0,54505,9999.0
北京市,0.0,19.8,2.3,,1006.0,9999.0,10,9999.0,2019-05-27 22:00,门头沟,37.0,287.0,54505,9999.0
北京市,0.0,21.0,1.8,,1006.0,9999.0,10,9999.0,2019-05-27 21:00,门头沟,35.0,273.0,54505,9999.0
北京市,0.0,22.0,1.0,,1001.0,9999.0,11,9999.0,2019-05-28 20:00,密云,47.0,53.0,54416,9999.0
北京市,0.0,26.1,1.2,,1000.0,9999.0,11,9999.0,2019-05-28 19:00,密云,37.0,110.0,54416,9999.0
北京市,0.0,29.8,3.3,,999.0,9999.0,11,9999.0,2019-05-28 18:00,密云,24.0,161.0,54416,9999.0
北京市,0.0,30.9,5.5,,999.0,9999.0,11,9999.0,2019-05-28 17:00,密云,23.0,154.0,54416,9999.0
北京市,0.0,32.8,4.0,,999.0,9999.0,11,9999.0,2019-05-28 16:00,密云,16.0,226.0,54416,9999.0
北京市,0.0,32.3,4.5,,1000.0,9999.0,11,9999.0,2019-05-28 15:00,密云,15.0,243.0,54416,9999.0
北京市,0.0,31.0,5.2,,1001.0,9999.0,11,9999.0,2019-05-28 14:00,密云,18.0,228.0,54416,9999.0
北京市,0.0,29.6,3.3,,1003.0,9999.0,11,9999.0,2019-05-28 13:00,密云,21.0,218.0,54416,9999.0
北京市,0.0,28.1,4.0,,1004.0,9999.0,11,9999.0,2019-05-28 12:00,密云,27.0,204.0,54416,9999.0
北京市,0.0,26.2,1.7,,1005.0,9999.0,11,9999.0,2019-05-28 11:00,密云,27.0,252.0,54416,9999.0
北京市,0.0,24.2,0.5,,1006.0,9999.0,11,9999.0,2019-05-28 10:00,密云,27.0,263.0,54416,9999.0
北京市,0.0,21.2,1.4,,1006.0,9999.0,11,9999.0,2019-05-28 09:00,密云,43.0,10.0,54416,9999.0
北京市,0.0,18.5,1.2,,1007.0,9999.0,11,9999.0,2019-05-28 08:00,密云,62.0,103.0,54416,9999.0
北京市,0.0,15.7,1.9,,1007.0,9999.0,11,9999.0,2019-05-28 07:00,密云,68.0,120.0,54416,9999.0
北京市,0.0,11.2,0.8,,1007.0,9999.0,11,9999.0,2019-05-28 06:00,密云,87.0,76.0,54416,9999.0
北京市,0.0,9.5,1.4,,1007.0,9999.0,11,9999.0,2019-05-28 05:00,密云,93.0,78.0,54416,9999.0
北京市,0.0,9.6,1.8,,1007.0,9999.0,11,9999.0,2019-05-28 04:00,密云,92.0,25.0,54416,9999.0
北京市,0.0,10.6,1.5,,1007.0,9999.0,11,9999.0,2019-05-28 03:00,密云,87.0,56.0,54416,9999.0
北京市,0.0,10.9,1.3,,1007.0,9999.0,11,9999.0,2019-05-28 02:00,密云,88.0,57.0,54416,9999.0
北京市,0.0,11.3,1.5,,1007.0,9999.0,11,9999.0,2019-05-28 01:00,密云,89.0,42.0,54416,9999.0
北京市,0.0,11.9,0.8,,1007.0,9999.0,11,9999.0,2019-05-28 00:00,密云,89.0,59.0,54416,9999.0
北京市,0.0,12.5,1.1,,1007.0,9999.0,11,9999.0,2019-05-27 23:00,密云,87.0,61.0,54416,9999.0
北京市,0.0,13.8,0.6,,1007.0,9999.0,11,9999.0,2019-05-27 22:00,密云,75.0,127.0,54416,9999.0
北京市,0.0,16.0,0.4,,1007.0,9999.0,11,9999.0,2019-05-27 21:00,密云,65.0,63.0,54416,9999.0
北京市,0.0,22.9,1.5,,1005.0,9999.0,12,9999.0,2019-05-28 20:00,平谷,47.0,79.0,54424,9999.0
北京市,0.0,28.5,2.0,,1005.0,9999.0,12,9999.0,2019-05-28 19:00,平谷,25.0,139.0,54424,9999.0
北京市,0.0,30.2,3.2,,1004.0,9999.0,12,9999.0,2019-05-28 18:00,平谷,20.0,224.0,54424,9999.0
北京市,0.0,30.8,5.0,,1004.0,9999.0,12,9999.0,2019-05-28 17:00,平谷,18.0,230.0,54424,9999.0
北京市,0.0,31.3,5.4,,1005.0,9999.0,12,9999.0,2019-05-28 16:00,平谷,18.0,230.0,54424,9999.0
北京市,0.0,31.3,4.4,,1005.0,9999.0,12,9999.0,2019-05-28 15:00,平谷,16.0,281.0,54424,9999.0
北京市,0.0,31.2,5.0,,1006.0,9999.0,12,9999.0,2019-05-28 14:00,平谷,16.0,306.0,54424,9999.0
北京市,0.0,29.2,4.2,,1008.0,9999.0,12,9999.0,2019-05-28 13:00,平谷,21.0,317.0,54424,9999.0
北京市,0.0,28.2,3.5,,1009.0,9999.0,12,9999.0,2019-05-28 12:00,平谷,24.0,272.0,54424,9999.0
北京市,0.0,26.9,3.9,,1009.0,9999.0,12,9999.0,2019-05-28 11:00,平谷,23.0,292.0,54424,9999.0
北京市,0.0,25.3,3.8,,1010.0,9999.0,12,9999.0,2019-05-28 10:00,平谷,28.0,317.0,54424,9999.0
北京市,0.0,21.9,2.2,,1011.0,9999.0,12,9999.0,2019-05-28 09:00,平谷,45.0,261.0,54424,9999.0
北京市,0.0,19.0,1.7,,1011.0,9999.0,12,9999.0,2019-05-28 08:00,平谷,51.0,238.0,54424,9999.0
北京市,0.0,15.5,1.0,,1011.0,9999.0,12,9999.0,2019-05-28 07:00,平谷,65.0,349.0,54424,9999.0
北京市,0.0,11.6,1.2,,1011.0,9999.0,12,9999.0,2019-05-28 06:00,平谷,85.0,306.0,54424,9999.0
北京市,0.0,8.7,0.7,,1011.0,9999.0,12,9999.0,2019-05-28 05:00,平谷,92.0,68.0,54424,9999.0
北京市,0.0,9.5,0.7,,1011.0,9999.0,12,9999.0,2019-05-28 04:00,平谷,91.0,343.0,54424,9999.0
北京市,0.0,10.0,0.7,,1011.0,9999.0,12,9999.0,2019-05-28 03:00,平谷,87.0,317.0,54424,9999.0
北京市,0.0,10.7,0.7,,1012.0,9999.0,12,9999.0,2019-05-28 02:00,平谷,85.0,48.0,54424,9999.0
北京市,0.0,11.8,0.9,,1012.0,9999.0,12,9999.0,2019-05-28 01:00,平谷,82.0,85.0,54424,9999.0
北京市,0.0,13.1,0.8,,1012.0,9999.0,12,9999.0,2019-05-28 00:00,平谷,75.0,85.0,54424,9999.0
北京市,0.0,14.8,1.1,,1012.0,9999.0,12,9999.0,2019-05-27 23:00,平谷,66.0,306.0,54424,9999.0
北京市,0.0,17.3,1.7,,1012.0,9999.0,12,9999.0,2019-05-27 22:00,平谷,50.0,170.0,54424,9999.0
北京市,0.0,16.6,1.1,,1011.0,9999.0,12,9999.0,2019-05-27 21:00,平谷,58.0,88.0,54424,9999.0
北京市,0.0,28.5,1.1,,1005.0,9999.0,13,9999.0,2019-05-28 20:00,顺义,22.0,77.0,54398,9999.0
北京市,0.0,30.5,5.8,,1004.0,9999.0,13,9999.0,2019-05-28 19:00,顺义,17.0,221.0,54398,9999.0
北京市,0.0,31.4,6.4,,1003.0,9999.0,13,9999.0,2019-05-28 18:00,顺义,18.0,241.0,54398,9999.0
北京市,0.0,32.5,3.9,,1004.0,9999.0,13,9999.0,2019-05-28 17:00,顺义,15.0,187.0,54398,9999.0
北京市,0.0,32.9,5.1,,1005.0,9999.0,13,9999.0,2019-05-28 16:00,顺义,14.0,147.0,54398,9999.0
北京市,0.0,32.7,7.0,,1006.0,9999.0,13,9999.0,2019-05-28 15:00,顺义,13.0,187.0,54398,9999.0
北京市,0.0,32.7,6.6,,1006.0,9999.0,13,9999.0,2019-05-28 14:00,顺义,12.0,170.0,54398,9999.0
北京市,0.0,31.6,4.5,,1008.0,9999.0,13,9999.0,2019-05-28 13:00,顺义,12.0,295.0,54398,9999.0
北京市,0.0,30.2,5.0,,1009.0,9999.0,13,9999.0,2019-05-28 12:00,顺义,14.0,258.0,54398,9999.0
北京市,0.0,28.4,3.1,,1010.0,9999.0,13,9999.0,2019-05-28 11:00,顺义,18.0,193.0,54398,9999.0
北京市,0.0,26.4,3.1,,1011.0,9999.0,13,9999.0,2019-05-28 10:00,顺义,20.0,210.0,54398,9999.0
北京市,0.0,24.0,1.8,,1011.0,9999.0,13,9999.0,2019-05-28 09:00,顺义,29.0,312.0,54398,9999.0
北京市,0.0,21.1,1.3,,1012.0,9999.0,13,9999.0,2019-05-28 08:00,顺义,37.0,357.0,54398,9999.0
北京市,0.0,18.3,1.8,,1012.0,9999.0,13,9999.0,2019-05-28 07:00,顺义,49.0,43.0,54398,9999.0
北京市,0.0,16.0,2.3,,1012.0,9999.0,13,9999.0,2019-05-28 06:00,顺义,57.0,3.0,54398,9999.0
北京市,0.0,14.3,1.3,,1012.0,9999.0,13,9999.0,2019-05-28 05:00,顺义,53.0,9.0,54398,9999.0
北京市,0.0,15.6,1.1,,1011.0,9999.0,13,9999.0,2019-05-28 04:00,顺义,46.0,102.0,54398,9999.0
北京市,0.0,17.8,2.5,,1012.0,9999.0,13,9999.0,2019-05-28 03:00,顺义,33.0,244.0,54398,9999.0
北京市,0.0,17.2,1.9,,1012.0,9999.0,13,9999.0,2019-05-28 02:00,顺义,38.0,266.0,54398,9999.0
北京市,0.0,18.7,2.8,,1012.0,9999.0,13,9999.0,2019-05-28 01:00,顺义,33.0,306.0,54398,9999.0
北京市,0.0,20.1,2.4,,1012.0,9999.0,13,9999.0,2019-05-28 00:00,顺义,28.0,312.0,54398,9999.0
北京市,0.0,19.0,2.0,,1012.0,9999.0,13,9999.0,2019-05-27 23:00,顺义,36.0,309.0,54398,9999.0
北京市,0.0,18.7,0.6,,1013.0,9999.0,13,9999.0,2019-05-27 22:00,顺义,46.0,289.0,54398,9999.0
北京市,0.0,20.3,0.0,,1012.0,9999.0,13,9999.0,2019-05-27 21:00,顺义,39.0,9999.0,54398,9999.0
北京市,0.0,24.5,1.9,,1006.0,9999.0,14,9999.0,2019-05-28 20:00,通州,34.0,200.0,54431,9999.0
北京市,0.0,28.2,3.0,,1005.0,9999.0,14,9999.0,2019-05-28 19:00,通州,25.0,177.0,54431,9999.0
北京市,0.0,29.9,3.7,,1005.0,9999.0,14,9999.0,2019-05-28 18:00,通州,20.0,225.0,54431,9999.0
北京市,0.0,30.5,3.9,,1005.0,9999.0,14,9999.0,2019-05-28 17:00,通州,19.0,233.0,54431,9999.0
北京市,0.0,30.8,6.0,,1006.0,9999.0,14,9999.0,2019-05-28 16:00,通州,18.0,169.0,54431,9999.0
北京市,0.0,30.5,6.3,,1007.0,9999.0,14,9999.0,2019-05-28 15:00,通州,16.0,194.0,54431,9999.0
北京市,0.0,30.5,4.4,,1008.0,9999.0,14,9999.0,2019-05-28 14:00,通州,17.0,228.0,54431,9999.0
北京市,0.0,29.6,5.4,,1009.0,9999.0,14,9999.0,2019-05-28 13:00,通州,20.0,194.0,54431,9999.0
北京市,0.0,29.0,3.8,,1010.0,9999.0,14,9999.0,2019-05-28 12:00,通州,22.0,231.0,54431,9999.0
北京市,0.0,27.9,3.2,,1011.0,9999.0,14,9999.0,2019-05-28 11:00,通州,26.0,200.0,54431,9999.0
北京市,0.0,26.6,2.8,,1012.0,9999.0,14,9999.0,2019-05-28 10:00,通州,23.0,205.0,54431,9999.0
北京市,0.0,23.9,3.0,,1012.0,9999.0,14,9999.0,2019-05-28 09:00,通州,29.0,329.0,54431,9999.0
北京市,0.0,21.7,1.7,,1013.0,9999.0,14,9999.0,2019-05-28 08:00,通州,39.0,343.0,54431,9999.0
北京市,0.0,19.9,0.0,,1013.0,9999.0,14,9999.0,2019-05-28 07:00,通州,72.0,9999.0,54431,9999.0
北京市,0.0,13.0,0.9,,1013.0,9999.0,14,9999.0,2019-05-28 06:00,通州,98.0,203.0,54431,9999.0
北京市,0.0,10.7,0.7,,1012.0,9999.0,14,9999.0,2019-05-28 05:00,通州,96.0,82.0,54431,9999.0
北京市,0.0,10.4,0.9,,1012.0,9999.0,14,9999.0,2019-05-28 04:00,通州,91.0,93.0,54431,9999.0
北京市,0.0,11.1,1.8,,1013.0,9999.0,14,9999.0,2019-05-28 03:00,通州,92.0,242.0,54431,9999.0
北京市,0.0,12.1,0.8,,1013.0,9999.0,14,9999.0,2019-05-28 02:00,通州,91.0,256.0,54431,9999.0
北京市,0.0,12.7,1.7,,1013.0,9999.0,14,9999.0,2019-05-28 01:00,通州,92.0,205.0,54431,9999.0
北京市,0.0,13.6,1.2,,1013.0,9999.0,14,9999.0,2019-05-28 00:00,通州,88.0,250.0,54431,9999.0
北京市,0.0,15.0,0.8,,1013.0,9999.0,14,9999.0,2019-05-27 23:00,通州,83.0,214.0,54431,9999.0
北京市,0.0,15.5,1.1,,1013.0,9999.0,14,9999.0,2019-05-27 22:00,通州,82.0,219.0,54431,9999.0
北京市,0.0,16.3,1.2,,1013.0,9999.0,14,9999.0,2019-05-27 21:00,通州,83.0,172.0,54431,9999.0
北京市,0.0,24.6,1.7,,954.0,9999.0,15,9999.0,2019-05-28 20:00,延庆,24.0,3.0,54406,9999.0
北京市,0.0,27.7,1.4,,953.0,9999.0,15,9999.0,2019-05-28 19:00,延庆,18.0,159.0,54406,9999.0
北京市,0.0,29.8,2.1,,953.0,9999.0,15,9999.0,2019-05-28 18:00,延庆,13.0,264.0,54406,9999.0
北京市,0.0,29.8,4.6,,953.0,9999.0,15,9999.0,2019-05-28 17:00,延庆,14.0,249.0,54406,9999.0
北京市,0.0,30.1,5.3,,953.0,9999.0,15,9999.0,2019-05-28 16:00,延庆,13.0,258.0,54406,9999.0
北京市,0.0,29.3,6.2,,954.0,9999.0,15,9999.0,2019-05-28 15:00,延庆,14.0,230.0,54406,9999.0
北京市,0.0,28.6,9.5,,955.0,9999.0,15,9999.0,2019-05-28 14:00,延庆,14.0,232.0,54406,9999.0
北京市,0.0,27.4,7.9,,956.0,9999.0,15,9999.0,2019-05-28 13:00,延庆,14.0,218.0,54406,9999.0
北京市,0.0,26.2,6.3,,957.0,9999.0,15,9999.0,2019-05-28 12:00,延庆,17.0,204.0,54406,9999.0
北京市,0.0,24.6,4.5,,958.0,9999.0,15,9999.0,2019-05-28 11:00,延庆,19.0,235.0,54406,9999.0
北京市,0.0,21.5,6.2,,959.0,9999.0,15,9999.0,2019-05-28 10:00,延庆,30.0,252.0,54406,9999.0
北京市,0.0,18.6,3.4,,960.0,9999.0,15,9999.0,2019-05-28 09:00,延庆,39.0,303.0,54406,9999.0
北京市,0.0,16.5,3.1,,961.0,9999.0,15,9999.0,2019-05-28 08:00,延庆,44.0,289.0,54406,9999.0
北京市,0.0,14.7,0.9,,961.0,9999.0,15,9999.0,2019-05-28 07:00,延庆,49.0,283.0,54406,9999.0
北京市,0.0,12.0,0.5,,961.0,9999.0,15,9999.0,2019-05-28 06:00,延庆,63.0,68.0,54406,9999.0
北京市,0.0,10.1,0.8,,960.0,9999.0,15,9999.0,2019-05-28 05:00,延庆,62.0,113.0,54406,9999.0
北京市,0.0,11.1,1.8,,960.0,9999.0,15,9999.0,2019-05-28 04:00,延庆,56.0,77.0,54406,9999.0
北京市,0.0,13.2,1.3,,960.0,9999.0,15,9999.0,2019-05-28 03:00,延庆,51.0,79.0,54406,9999.0
北京市,0.0,12.6,1.0,,961.0,9999.0,15,9999.0,2019-05-28 02:00,延庆,57.0,142.0,54406,9999.0
北京市,0.0,14.7,0.7,,961.0,9999.0,15,9999.0,2019-05-28 01:00,延庆,39.0,31.0,54406,9999.0
北京市,0.0,15.2,0.5,,961.0,9999.0,15,9999.0,2019-05-28 00:00,延庆,40.0,111.0,54406,9999.0
北京市,0.0,16.2,1.4,,961.0,9999.0,15,9999.0,2019-05-27 23:00,延庆,39.0,133.0,54406,9999.0
北京市,0.0,17.8,1.9,,961.0,9999.0,15,9999.0,2019-05-27 22:00,延庆,30.0,190.0,54406,9999.0
北京市,0.0,19.4,2.2,,960.0,9999.0,15,9999.0,2019-05-27 21:00,延庆,31.0,315.0,54406,9999.0
天津市,0.0,28.2,1.1,,1009.0,9999.0,16,9999.0,2019-05-28 20:00,天津,19.0,261.0,54517,9999.0
天津市,0.0,29.9,3.1,,1008.0,9999.0,16,9999.0,2019-05-28 19:00,天津,17.0,244.0,54517,9999.0
天津市,0.0,31.5,2.8,,1008.0,9999.0,16,9999.0,2019-05-28 18:00,天津,15.0,272.0,54517,9999.0
天津市,0.0,32.1,5.5,,1008.0,9999.0,16,9999.0,2019-05-28 17:00,天津,14.0,261.0,54517,9999.0
天津市,0.0,33.0,3.9,,1009.0,9999.0,16,9999.0,2019-05-28 16:00,天津,13.0,306.0,54517,9999.0
天津市,0.0,32.8,3.0,,1010.0,9999.0,16,9999.0,2019-05-28 15:00,天津,14.0,272.0,54517,9999.0
天津市,0.0,32.3,4.6,,1011.0,9999.0,16,9999.0,2019-05-28 14:00,天津,13.0,272.0,54517,9999.0
天津市,0.0,31.7,4.9,,1012.0,9999.0,16,9999.0,2019-05-28 13:00,天津,12.0,230.0,54517,9999.0
天津市,0.0,30.9,4.4,,1013.0,9999.0,16,9999.0,2019-05-28 12:00,天津,13.0,272.0,54517,9999.0
天津市,0.0,30.6,2.2,,1013.0,9999.0,16,9999.0,2019-05-28 11:00,天津,13.0,340.0,54517,9999.0
天津市,0.0,29.3,2.3,,1014.0,9999.0,16,9999.0,2019-05-28 10:00,天津,17.0,298.0,54517,9999.0
天津市,0.0,27.2,4.0,,1014.0,9999.0,16,9999.0,2019-05-28 09:00,天津,21.0,326.0,54517,9999.0
天津市,0.0,25.2,1.9,,1014.0,9999.0,16,9999.0,2019-05-28 08:00,天津,26.0,269.0,54517,9999.0
天津市,0.0,22.8,1.9,,1014.0,9999.0,16,9999.0,2019-05-28 07:00,天津,34.0,261.0,54517,9999.0
天津市,0.0,19.3,1.4,,1015.0,9999.0,16,9999.0,2019-05-28 06:00,天津,47.0,261.0,54517,9999.0
天津市,0.0,17.1,0.4,,1014.0,9999.0,16,9999.0,2019-05-28 05:00,天津,55.0,266.0,54517,9999.0
天津市,0.0,18.0,0.7,,1014.0,9999.0,16,9999.0,2019-05-28 04:00,天津,51.0,170.0,54517,9999.0
天津市,0.0,18.7,0.9,,1015.0,9999.0,16,9999.0,2019-05-28 03:00,天津,49.0,261.0,54517,9999.0
天津市,0.0,19.1,0.9,,1015.0,9999.0,16,9999.0,2019-05-28 02:00,天津,47.0,247.0,54517,9999.0
天津市,0.0,19.9,0.9,,1015.0,9999.0,16,9999.0,2019-05-28 01:00,天津,44.0,249.0,54517,9999.0
天津市,0.0,21.1,1.2,,1015.0,9999.0,16,9999.0,2019-05-28 00:00,天津,37.0,266.0,54517,9999.0
天津市,0.0,21.1,0.9,,1015.0,9999.0,16,9999.0,2019-05-27 23:00,天津,37.0,278.0,54517,9999.0
天津市,0.0,20.3,0.6,,1015.0,9999.0,16,9999.0,2019-05-27 22:00,天津,41.0,258.0,54517,9999.0
天津市,0.0,22.2,0.6,,1015.0,9999.0,16,9999.0,2019-05-27 21:00,天津,30.0,261.0,54517,9999.0
天津市,0.0,26.0,0.9,,1008.0,9999.0,17,9999.0,2019-05-28 20:00,宝坻,32.0,193.0,54525,9999.0
天津市,0.0,28.3,1.9,,1008.0,9999.0,17,9999.0,2019-05-28 19:00,宝坻,27.0,201.0,54525,9999.0
天津市,0.0,29.7,2.0,,1007.0,9999.0,17,9999.0,2019-05-28 18:00,宝坻,22.0,201.0,54525,9999.0
天津市,0.0,30.5,2.4,,1008.0,9999.0,17,9999.0,2019-05-28 17:00,宝坻,20.0,201.0,54525,9999.0
天津市,0.0,30.7,3.9,,1008.0,9999.0,17,9999.0,2019-05-28 16:00,宝坻,18.0,215.0,54525,9999.0
天津市,0.0,30.4,5.8,,1009.0,9999.0,17,9999.0,2019-05-28 15:00,宝坻,18.0,235.0,54525,9999.0
天津市,0.0,30.0,5.2,,1010.0,9999.0,17,9999.0,2019-05-28 14:00,宝坻,19.0,196.0,54525,9999.0
天津市,0.0,29.9,6.9,,1011.0,9999.0,17,9999.0,2019-05-28 13:00,宝坻,21.0,232.0,54525,9999.0
天津市,0.0,28.3,4.8,,1012.0,9999.0,17,9999.0,2019-05-28 12:00,宝坻,22.0,230.0,54525,9999.0
天津市,0.0,27.5,4.4,,1013.0,9999.0,17,9999.0,2019-05-28 11:00,宝坻,23.0,255.0,54525,9999.0
天津市,0.0,25.6,4.5,,1014.0,9999.0,17,9999.0,2019-05-28 10:00,宝坻,28.0,235.0,54525,9999.0
天津市,0.0,23.9,4.5,,1014.0,9999.0,17,9999.0,2019-05-28 09:00,宝坻,31.0,306.0,54525,9999.0
天津市,0.0,21.2,4.8,,1014.0,9999.0,17,9999.0,2019-05-28 08:00,宝坻,36.0,306.0,54525,9999.0
天津市,0.0,18.4,3.0,,1014.0,9999.0,17,9999.0,2019-05-28 07:00,宝坻,48.0,278.0,54525,9999.0
天津市,0.0,15.3,1.2,,1014.0,9999.0,17,9999.0,2019-05-28 06:00,宝坻,68.0,244.0,54525,9999.0
天津市,0.0,13.0,1.1,,1014.0,9999.0,17,9999.0,2019-05-28 05:00,宝坻,71.0,295.0,54525,9999.0
天津市,0.0,13.5,2.0,,1014.0,9999.0,17,9999.0,2019-05-28 04:00,宝坻,67.0,264.0,54525,9999.0
天津市,0.0,14.2,1.4,,1014.0,9999.0,17,9999.0,2019-05-28 03:00,宝坻,65.0,198.0,54525,9999.0
天津市,0.0,14.6,0.0,,1014.0,9999.0,17,9999.0,2019-05-28 02:00,宝坻,68.0,9999.0,54525,9999.0
天津市,0.0,16.3,1.8,,1015.0,9999.0,17,9999.0,2019-05-28 01:00,宝坻,60.0,261.0,54525,9999.0
天津市,0.0,17.3,1.0,,1015.0,9999.0,17,9999.0,2019-05-28 00:00,宝坻,54.0,283.0,54525,9999.0
天津市,0.0,17.6,1.6,,1015.0,9999.0,17,9999.0,2019-05-27 23:00,宝坻,54.0,249.0,54525,9999.0
天津市,0.0,18.1,0.0,,1015.0,9999.0,17,9999.0,2019-05-27 22:00,宝坻,57.0,9999.0,54525,9999.0
天津市,0.0,19.0,0.9,,1014.0,9999.0,17,9999.0,2019-05-27 21:00,宝坻,46.0,230.0,54525,9999.0
天津市,0.0,28.0,3.2,,1009.0,9999.0,18,9999.0,2019-05-28 20:00,北辰,22.0,220.0,54528,9999.0
天津市,0.0,29.7,3.2,,1009.0,9999.0,18,9999.0,2019-05-28 19:00,北辰,16.0,226.0,54528,9999.0
天津市,0.0,31.1,6.3,,1008.0,9999.0,18,9999.0,2019-05-28 18:00,北辰,16.0,241.0,54528,9999.0
天津市,0.0,31.8,5.7,,1009.0,9999.0,18,9999.0,2019-05-28 17:00,北辰,14.0,223.0,54528,9999.0
天津市,0.0,32.0,5.7,,1009.0,9999.0,18,9999.0,2019-05-28 16:00,北辰,15.0,235.0,54528,9999.0
天津市,0.0,32.0,6.5,,1010.0,9999.0,18,9999.0,2019-05-28 15:00,北辰,14.0,241.0,54528,9999.0
天津市,0.0,31.9,4.3,,1011.0,9999.0,18,9999.0,2019-05-28 14:00,北辰,13.0,269.0,54528,9999.0
天津市,0.0,30.7,4.0,,1012.0,9999.0,18,9999.0,2019-05-28 13:00,北辰,12.0,223.0,54528,9999.0
天津市,0.0,29.8,4.7,,1013.0,9999.0,18,9999.0,2019-05-28 12:00,北辰,14.0,244.0,54528,9999.0
天津市,0.0,29.4,4.7,,1014.0,9999.0,18,9999.0,2019-05-28 11:00,北辰,14.0,275.0,54528,9999.0
天津市,0.0,28.2,5.0,,1014.0,9999.0,18,9999.0,2019-05-28 10:00,北辰,19.0,266.0,54528,9999.0
天津市,0.0,26.1,5.0,,1015.0,9999.0,18,9999.0,2019-05-28 09:00,北辰,23.0,285.0,54528,9999.0
天津市,0.0,23.7,2.6,,1015.0,9999.0,18,9999.0,2019-05-28 08:00,北辰,31.0,209.0,54528,9999.0
天津市,0.0,20.6,1.9,,1015.0,9999.0,18,9999.0,2019-05-28 07:00,北辰,41.0,213.0,54528,9999.0
天津市,0.0,18.8,1.4,,1015.0,9999.0,18,9999.0,2019-05-28 06:00,北辰,43.0,228.0,54528,9999.0
天津市,0.0,16.1,2.2,,1015.0,9999.0,18,9999.0,2019-05-28 05:00,北辰,55.0,206.0,54528,9999.0
天津市,0.0,18.1,2.7,,1015.0,9999.0,18,9999.0,2019-05-28 04:00,北辰,47.0,210.0,54528,9999.0
天津市,0.0,19.0,1.4,,1015.0,9999.0,18,9999.0,2019-05-28 03:00,北辰,44.0,254.0,54528,9999.0
天津市,0.0,19.4,1.2,,1015.0,9999.0,18,9999.0,2019-05-28 02:00,北辰,44.0,261.0,54528,9999.0
天津市,0.0,20.3,2.4,,1015.0,9999.0,18,9999.0,2019-05-28 01:00,北辰,39.0,208.0,54528,9999.0
